starttime	seconds	ctime	dtime	ttime	wait
Tue Mar 12 01:11:43 2024	1710202303	5	8	13	0
Tue Mar 12 01:11:24 2024	1710202284	5	8	13	0
Tue Mar 12 01:11:19 2024	1710202279	6	7	13	0
Tue Mar 12 01:11:16 2024	1710202276	5	8	13	0
Tue Mar 12 01:11:01 2024	1710202261	4	9	13	0
Tue Mar 12 01:11:18 2024	1710202278	6	7	13	0
Tue Mar 12 01:11:01 2024	1710202261	6	7	13	0
Tue Mar 12 01:11:47 2024	1710202307	3	10	13	4
Tue Mar 12 01:11:27 2024	1710202287	7	6	13	0
Tue Mar 12 01:10:56 2024	1710202256	6	8	13	0
Tue Mar 12 01:11:29 2024	1710202289	3	10	13	5
Tue Mar 12 01:11:27 2024	1710202287	7	6	13	0
Tue Mar 12 01:11:05 2024	1710202265	5	8	13	0
Tue Mar 12 01:11:03 2024	1710202263	5	8	13	0
Tue Mar 12 01:11:35 2024	1710202295	4	9	13	0
Tue Mar 12 01:11:44 2024	1710202304	4	9	13	0
Tue Mar 12 01:11:49 2024	1710202309	5	8	13	0
Tue Mar 12 01:11:54 2024	1710202314	7	6	13	0
Tue Mar 12 01:11:37 2024	1710202297	7	6	13	0
Tue Mar 12 01:11:53 2024	1710202313	5	8	13	0
Tue Mar 12 01:11:08 2024	1710202268	5	9	13	0
Tue Mar 12 01:11:47 2024	1710202307	3	10	13	5
Tue Mar 12 01:11:29 2024	1710202289	5	8	13	0
Tue Mar 12 01:11:47 2024	1710202307	3	10	13	5
Tue Mar 12 01:11:26 2024	1710202286	5	8	13	0
Tue Mar 12 01:11:03 2024	1710202263	6	7	13	0
Tue Mar 12 01:11:08 2024	1710202268	5	8	13	0
Tue Mar 12 01:11:53 2024	1710202313	6	7	13	0
Tue Mar 12 01:11:08 2024	1710202268	5	8	13	0
Tue Mar 12 01:11:36 2024	1710202296	3	10	13	5
Tue Mar 12 01:11:46 2024	1710202306	5	8	13	0
Tue Mar 12 01:11:17 2024	1710202277	4	9	13	0
Tue Mar 12 01:11:05 2024	1710202265	5	8	13	0
Tue Mar 12 01:11:18 2024	1710202278	7	7	13	0
Tue Mar 12 01:11:52 2024	1710202312	4	9	13	0
Tue Mar 12 01:11:15 2024	1710202275	6	7	13	0
Tue Mar 12 01:11:14 2024	1710202274	4	9	13	0
Tue Mar 12 01:11:35 2024	1710202295	6	8	13	0
Tue Mar 12 01:11:49 2024	1710202309	7	6	13	0
Tue Mar 12 01:11:52 2024	1710202312	7	6	13	0
Tue Mar 12 01:11:07 2024	1710202267	6	7	13	0
Tue Mar 12 01:11:19 2024	1710202279	5	8	13	0
Tue Mar 12 01:11:50 2024	1710202310	6	7	13	0
Tue Mar 12 01:11:48 2024	1710202308	5	8	13	0
Tue Mar 12 01:11:36 2024	1710202296	3	10	13	5
Tue Mar 12 01:11:09 2024	1710202269	6	7	13	0
Tue Mar 12 01:11:52 2024	1710202312	5	9	13	0
Tue Mar 12 01:11:35 2024	1710202295	6	7	13	0
Tue Mar 12 01:11:44 2024	1710202304	7	6	13	0
Tue Mar 12 01:11:05 2024	1710202265	4	9	13	0
Tue Mar 12 01:11:31 2024	1710202291	6	7	13	0
Tue Mar 12 01:11:26 2024	1710202286	7	7	13	0
Tue Mar 12 01:11:11 2024	1710202271	5	8	13	0
Tue Mar 12 01:11:23 2024	1710202283	3	10	13	6
Tue Mar 12 01:11:35 2024	1710202295	4	9	13	0
Tue Mar 12 01:11:37 2024	1710202297	5	8	13	0
Tue Mar 12 01:11:44 2024	1710202304	5	8	13	0
Tue Mar 12 01:11:01 2024	1710202261	5	8	13	0
Tue Mar 12 01:11:23 2024	1710202283	5	8	13	0
Tue Mar 12 01:11:08 2024	1710202268	5	9	13	0
Tue Mar 12 01:11:37 2024	1710202297	5	8	13	0
Tue Mar 12 01:11:29 2024	1710202289	3	10	13	5
Tue Mar 12 01:11:01 2024	1710202261	4	10	13	0
Tue Mar 12 01:11:19 2024	1710202279	6	8	13	0
Tue Mar 12 01:11:36 2024	1710202296	3	10	13	5
Tue Mar 12 01:11:42 2024	1710202302	6	7	13	0
Tue Mar 12 01:11:54 2024	1710202314	5	8	13	0
Tue Mar 12 01:11:27 2024	1710202287	6	7	13	0
Tue Mar 12 01:11:34 2024	1710202294	5	8	13	0
Tue Mar 12 01:11:29 2024	1710202289	5	8	13	0
Tue Mar 12 01:11:23 2024	1710202283	6	7	13	0
Tue Mar 12 01:11:47 2024	1710202307	3	10	13	5
Tue Mar 12 01:11:25 2024	1710202285	6	7	13	0
Tue Mar 12 01:11:39 2024	1710202299	5	8	13	0
Tue Mar 12 01:11:53 2024	1710202313	7	7	13	0
Tue Mar 12 01:11:51 2024	1710202311	5	8	13	0
Tue Mar 12 01:11:14 2024	1710202274	5	9	13	0
Tue Mar 12 01:11:12 2024	1710202272	5	8	13	0
Tue Mar 12 01:11:48 2024	1710202308	6	7	13	0
Tue Mar 12 01:11:14 2024	1710202274	6	7	13	0
Tue Mar 12 01:11:16 2024	1710202276	6	8	13	0
Tue Mar 12 01:11:51 2024	1710202311	6	8	13	0
Tue Mar 12 01:11:33 2024	1710202293	5	8	13	0
Tue Mar 12 01:11:02 2024	1710202262	6	7	13	0
Tue Mar 12 01:11:16 2024	1710202276	5	8	13	0
Tue Mar 12 01:10:56 2024	1710202256	6	8	13	0
Tue Mar 12 01:11:09 2024	1710202269	4	9	13	0
Tue Mar 12 01:11:22 2024	1710202282	5	8	13	0
Tue Mar 12 01:11:30 2024	1710202290	5	8	13	0
Tue Mar 12 01:11:24 2024	1710202284	6	7	13	0
Tue Mar 12 01:11:22 2024	1710202282	6	8	13	0
Tue Mar 12 01:11:05 2024	1710202265	4	9	13	0
Tue Mar 12 01:11:52 2024	1710202312	3	10	13	5
Tue Mar 12 01:11:33 2024	1710202293	5	8	13	0
Tue Mar 12 01:11:41 2024	1710202301	6	7	13	0
Tue Mar 12 01:11:47 2024	1710202307	6	7	13	0
Tue Mar 12 01:11:11 2024	1710202271	6	7	13	0
Tue Mar 12 01:11:03 2024	1710202263	7	7	13	0
Tue Mar 12 01:11:36 2024	1710202296	3	10	13	5
Tue Mar 12 01:11:39 2024	1710202299	7	6	13	0
Tue Mar 12 01:11:35 2024	1710202295	6	7	13	0
Tue Mar 12 01:11:53 2024	1710202313	5	8	13	0
Tue Mar 12 01:11:08 2024	1710202268	7	7	13	0
Tue Mar 12 01:11:17 2024	1710202277	7	6	13	0
Tue Mar 12 01:11:13 2024	1710202273	5	8	13	0
Tue Mar 12 01:11:53 2024	1710202313	7	6	13	0
Tue Mar 12 01:11:04 2024	1710202264	4	9	13	0
Tue Mar 12 01:11:35 2024	1710202295	6	8	13	0
Tue Mar 12 01:11:16 2024	1710202276	4	9	13	0
Tue Mar 12 01:10:55 2024	1710202255	3	10	13	0
Tue Mar 12 01:11:41 2024	1710202301	6	8	13	0
Tue Mar 12 01:11:37 2024	1710202297	5	8	13	0
Tue Mar 12 01:10:58 2024	1710202258	6	7	13	0
Tue Mar 12 01:11:09 2024	1710202269	7	7	13	0
Tue Mar 12 01:11:44 2024	1710202304	5	8	13	0
Tue Mar 12 01:11:00 2024	1710202260	5	8	13	0
Tue Mar 12 01:11:23 2024	1710202283	5	8	13	0
Tue Mar 12 01:11:37 2024	1710202297	6	7	13	0
Tue Mar 12 01:11:51 2024	1710202311	8	5	13	0
Tue Mar 12 01:11:47 2024	1710202307	7	7	13	0
Tue Mar 12 01:11:31 2024	1710202291	4	9	13	0
Tue Mar 12 01:11:08 2024	1710202268	7	7	13	0
Tue Mar 12 01:11:51 2024	1710202311	6	8	13	0
Tue Mar 12 01:11:27 2024	1710202287	7	7	13	0
Tue Mar 12 01:11:32 2024	1710202292	5	8	13	0
Tue Mar 12 01:11:45 2024	1710202305	4	9	13	0
Tue Mar 12 01:11:50 2024	1710202310	7	6	13	0
Tue Mar 12 01:11:26 2024	1710202286	5	8	13	0
Tue Mar 12 01:11:23 2024	1710202283	6	7	13	0
Tue Mar 12 01:11:12 2024	1710202272	5	9	13	0
Tue Mar 12 01:11:37 2024	1710202297	7	6	13	0
Tue Mar 12 01:11:18 2024	1710202278	5	8	13	0
Tue Mar 12 01:11:17 2024	1710202277	5	8	13	0
Tue Mar 12 01:11:39 2024	1710202299	5	8	13	0
Tue Mar 12 01:11:44 2024	1710202304	5	8	13	0
Tue Mar 12 01:11:49 2024	1710202309	7	7	13	0
Tue Mar 12 01:11:15 2024	1710202275	6	8	13	0
Tue Mar 12 01:11:40 2024	1710202300	8	6	13	0
Tue Mar 12 01:11:49 2024	1710202309	7	7	13	0
Tue Mar 12 01:11:38 2024	1710202298	6	7	13	0
Tue Mar 12 01:11:01 2024	1710202261	5	8	13	0
Tue Mar 12 01:11:36 2024	1710202296	6	7	13	0
Tue Mar 12 01:11:01 2024	1710202261	6	7	13	0
Tue Mar 12 01:11:35 2024	1710202295	3	10	13	6
Tue Mar 12 01:11:33 2024	1710202293	2	11	13	7
Tue Mar 12 01:11:13 2024	1710202273	7	6	13	0
Tue Mar 12 01:11:03 2024	1710202263	7	7	13	0
Tue Mar 12 01:10:58 2024	1710202258	5	8	13	0
Tue Mar 12 01:11:37 2024	1710202297	5	8	13	0
Tue Mar 12 01:11:15 2024	1710202275	6	7	13	0
Tue Mar 12 01:11:17 2024	1710202277	5	8	13	0
Tue Mar 12 01:10:56 2024	1710202256	4	10	13	5
Tue Mar 12 01:11:00 2024	1710202260	6	7	13	0
Tue Mar 12 01:11:27 2024	1710202287	5	8	13	0
Tue Mar 12 01:10:57 2024	1710202257	5	8	13	0
Tue Mar 12 01:11:09 2024	1710202269	4	9	13	0
Tue Mar 12 01:11:05 2024	1710202265	7	6	13	0
Tue Mar 12 01:11:54 2024	1710202314	5	8	13	0
Tue Mar 12 01:11:44 2024	1710202304	7	6	13	0
Tue Mar 12 01:11:39 2024	1710202299	4	10	13	0
Tue Mar 12 01:11:29 2024	1710202289	3	10	13	5
Tue Mar 12 01:11:22 2024	1710202282	5	8	13	0
Tue Mar 12 01:11:36 2024	1710202296	5	9	13	0
Tue Mar 12 01:11:14 2024	1710202274	5	9	13	0
Tue Mar 12 01:11:26 2024	1710202286	8	5	13	0
Tue Mar 12 01:11:32 2024	1710202292	5	8	13	0
Tue Mar 12 01:11:42 2024	1710202302	5	8	13	0
Tue Mar 12 01:10:56 2024	1710202256	4	9	13	0
Tue Mar 12 01:11:26 2024	1710202286	7	7	13	0
Tue Mar 12 01:11:09 2024	1710202269	7	7	13	0
Tue Mar 12 01:11:18 2024	1710202278	6	7	13	0
Tue Mar 12 01:11:46 2024	1710202306	6	7	13	0
Tue Mar 12 01:11:19 2024	1710202279	6	7	13	0
Tue Mar 12 01:11:03 2024	1710202263	5	8	13	0
Tue Mar 12 01:11:29 2024	1710202289	6	7	13	0
Tue Mar 12 01:11:42 2024	1710202302	5	8	13	0
Tue Mar 12 01:11:45 2024	1710202305	7	7	13	0
Tue Mar 12 01:11:32 2024	1710202292	6	8	13	0
Tue Mar 12 01:10:58 2024	1710202258	8	6	13	0
Tue Mar 12 01:11:08 2024	1710202268	6	7	13	0
Tue Mar 12 01:11:24 2024	1710202284	6	8	13	0
Tue Mar 12 01:11:20 2024	1710202280	4	9	13	0
Tue Mar 12 01:11:30 2024	1710202290	5	8	13	0
Tue Mar 12 01:11:31 2024	1710202291	5	8	13	0
Tue Mar 12 01:11:33 2024	1710202293	5	8	13	0
Tue Mar 12 01:11:06 2024	1710202266	5	8	13	0
Tue Mar 12 01:11:19 2024	1710202279	7	7	13	0
Tue Mar 12 01:11:03 2024	1710202263	4	9	13	0
Tue Mar 12 01:11:22 2024	1710202282	8	5	13	0
Tue Mar 12 01:11:30 2024	1710202290	6	8	13	0
Tue Mar 12 01:11:08 2024	1710202268	5	8	13	0
Tue Mar 12 01:11:38 2024	1710202298	5	8	13	0
Tue Mar 12 01:11:50 2024	1710202310	5	8	13	0
Tue Mar 12 01:11:38 2024	1710202298	6	8	13	0
Tue Mar 12 01:11:26 2024	1710202286	5	8	13	0
Tue Mar 12 01:11:48 2024	1710202308	5	8	13	0
Tue Mar 12 01:11:11 2024	1710202271	5	8	13	0
Tue Mar 12 01:11:05 2024	1710202265	5	8	13	0
Tue Mar 12 01:10:57 2024	1710202257	4	9	13	0
Tue Mar 12 01:11:48 2024	1710202308	6	8	13	0
Tue Mar 12 01:11:02 2024	1710202262	5	9	13	0
Tue Mar 12 01:11:14 2024	1710202274	4	9	13	0
Tue Mar 12 01:11:19 2024	1710202279	7	6	13	0
Tue Mar 12 01:11:36 2024	1710202296	5	8	13	0
Tue Mar 12 01:11:53 2024	1710202313	7	6	13	0
Tue Mar 12 01:11:45 2024	1710202305	7	7	13	0
Tue Mar 12 01:11:36 2024	1710202296	5	8	13	0
Tue Mar 12 01:11:24 2024	1710202284	7	7	14	0
Tue Mar 12 01:11:02 2024	1710202262	5	8	14	0
Tue Mar 12 01:11:12 2024	1710202272	6	8	14	0
Tue Mar 12 01:10:57 2024	1710202257	3	10	14	6
Tue Mar 12 01:11:02 2024	1710202262	5	8	14	0
Tue Mar 12 01:11:20 2024	1710202280	5	8	14	0
Tue Mar 12 01:11:27 2024	1710202287	5	8	14	0
Tue Mar 12 01:11:19 2024	1710202279	5	8	14	0
Tue Mar 12 01:11:26 2024	1710202286	6	8	14	0
Tue Mar 12 01:11:14 2024	1710202274	6	7	14	0
Tue Mar 12 01:11:08 2024	1710202268	6	8	14	0
Tue Mar 12 01:11:27 2024	1710202287	6	8	14	0
Tue Mar 12 01:11:17 2024	1710202277	5	8	14	0
Tue Mar 12 01:11:27 2024	1710202287	6	8	14	0
Tue Mar 12 01:11:42 2024	1710202302	4	9	14	0
Tue Mar 12 01:10:58 2024	1710202258	8	6	14	0
Tue Mar 12 01:11:42 2024	1710202302	7	6	14	0
Tue Mar 12 01:11:39 2024	1710202299	7	7	14	0
Tue Mar 12 01:11:29 2024	1710202289	6	8	14	0
Tue Mar 12 01:10:58 2024	1710202258	6	8	14	0
Tue Mar 12 01:11:39 2024	1710202299	6	8	14	0
Tue Mar 12 01:11:19 2024	1710202279	8	6	14	0
Tue Mar 12 01:11:51 2024	1710202311	6	8	14	0
Tue Mar 12 01:11:19 2024	1710202279	4	9	14	0
Tue Mar 12 01:11:20 2024	1710202280	3	10	14	5
Tue Mar 12 01:11:51 2024	1710202311	5	8	14	0
Tue Mar 12 01:11:26 2024	1710202286	7	7	14	0
Tue Mar 12 01:11:07 2024	1710202267	4	9	14	0
Tue Mar 12 01:11:36 2024	1710202296	6	7	14	0
Tue Mar 12 01:11:15 2024	1710202275	7	7	14	0
Tue Mar 12 01:11:29 2024	1710202289	6	8	14	0
Tue Mar 12 01:11:53 2024	1710202313	6	7	14	0
Tue Mar 12 01:11:34 2024	1710202294	7	7	14	0
Tue Mar 12 01:11:05 2024	1710202265	6	8	14	0
Tue Mar 12 01:11:18 2024	1710202278	6	8	14	0
Tue Mar 12 01:11:46 2024	1710202306	6	8	14	0
Tue Mar 12 01:11:15 2024	1710202275	7	7	14	0
Tue Mar 12 01:11:40 2024	1710202300	6	8	14	0
Tue Mar 12 01:11:33 2024	1710202293	5	8	14	0
Tue Mar 12 01:11:49 2024	1710202309	7	6	14	0
Tue Mar 12 01:11:16 2024	1710202276	6	7	14	0
Tue Mar 12 01:11:12 2024	1710202272	6	8	14	0
Tue Mar 12 01:11:29 2024	1710202289	6	8	14	0
Tue Mar 12 01:11:22 2024	1710202282	7	7	14	0
Tue Mar 12 01:11:17 2024	1710202277	7	7	14	0
Tue Mar 12 01:11:19 2024	1710202279	5	8	14	0
Tue Mar 12 01:11:29 2024	1710202289	7	7	14	0
Tue Mar 12 01:11:27 2024	1710202287	5	8	14	0
Tue Mar 12 01:11:30 2024	1710202290	6	8	14	0
Tue Mar 12 01:11:39 2024	1710202299	5	9	14	0
Tue Mar 12 01:11:22 2024	1710202282	7	7	14	0
Tue Mar 12 01:11:12 2024	1710202272	6	8	14	0
Tue Mar 12 01:11:54 2024	1710202314	6	8	14	0
Tue Mar 12 01:11:15 2024	1710202275	6	8	14	0
Tue Mar 12 01:11:16 2024	1710202276	5	9	14	0
Tue Mar 12 01:11:17 2024	1710202277	5	8	14	0
Tue Mar 12 01:11:02 2024	1710202262	6	8	14	0
Tue Mar 12 01:11:16 2024	1710202276	5	9	14	0
Tue Mar 12 01:11:00 2024	1710202260	6	8	14	0
Tue Mar 12 01:11:36 2024	1710202296	7	7	14	0
Tue Mar 12 01:11:09 2024	1710202269	5	9	14	0
Tue Mar 12 01:11:12 2024	1710202272	6	8	14	0
Tue Mar 12 01:11:50 2024	1710202310	6	8	14	0
Tue Mar 12 01:11:44 2024	1710202304	6	8	14	0
Tue Mar 12 01:11:16 2024	1710202276	6	8	14	0
Tue Mar 12 01:11:12 2024	1710202272	6	7	14	0
Tue Mar 12 01:11:27 2024	1710202287	6	8	14	0
Tue Mar 12 01:11:46 2024	1710202306	6	8	14	0
Tue Mar 12 01:11:23 2024	1710202283	6	8	14	0
Tue Mar 12 01:11:52 2024	1710202312	6	8	14	0
Tue Mar 12 01:11:36 2024	1710202296	5	9	14	0
Tue Mar 12 01:11:53 2024	1710202313	6	8	14	0
Tue Mar 12 01:11:47 2024	1710202307	5	9	14	0
Tue Mar 12 01:11:45 2024	1710202305	5	8	14	0
Tue Mar 12 01:11:46 2024	1710202306	6	8	14	0
Tue Mar 12 01:10:57 2024	1710202257	3	11	14	7
Tue Mar 12 01:11:50 2024	1710202310	5	9	14	0
Tue Mar 12 01:11:36 2024	1710202296	6	7	14	0
Tue Mar 12 01:11:00 2024	1710202260	5	9	14	0
Tue Mar 12 01:11:37 2024	1710202297	6	8	14	0
Tue Mar 12 01:11:54 2024	1710202314	6	8	14	0
Tue Mar 12 01:11:49 2024	1710202309	5	9	14	0
Tue Mar 12 01:10:57 2024	1710202257	6	8	14	0
Tue Mar 12 01:11:25 2024	1710202285	3	10	14	6
Tue Mar 12 01:11:22 2024	1710202282	6	7	14	0
Tue Mar 12 01:11:35 2024	1710202295	6	8	14	0
Tue Mar 12 01:11:11 2024	1710202271	3	11	14	7
Tue Mar 12 01:11:26 2024	1710202286	6	8	14	0
Tue Mar 12 01:11:36 2024	1710202296	5	8	14	0
Tue Mar 12 01:11:05 2024	1710202265	5	9	14	0
Tue Mar 12 01:11:07 2024	1710202267	6	8	14	0
Tue Mar 12 01:11:53 2024	1710202313	5	8	14	0
Tue Mar 12 01:11:05 2024	1710202265	5	9	14	0
Tue Mar 12 01:11:09 2024	1710202269	6	8	14	0
Tue Mar 12 01:11:15 2024	1710202275	7	7	14	0
Tue Mar 12 01:11:00 2024	1710202260	5	8	14	0
Tue Mar 12 01:10:59 2024	1710202259	6	8	14	0
Tue Mar 12 01:11:12 2024	1710202272	5	8	14	0
Tue Mar 12 01:11:38 2024	1710202298	3	11	14	4
Tue Mar 12 01:11:11 2024	1710202271	6	8	14	0
Tue Mar 12 01:10:57 2024	1710202257	5	9	14	0
Tue Mar 12 01:10:56 2024	1710202256	4	9	14	0
Tue Mar 12 01:11:47 2024	1710202307	3	11	14	5
Tue Mar 12 01:11:38 2024	1710202298	6	8	14	0
Tue Mar 12 01:11:22 2024	1710202282	7	7	14	0
Tue Mar 12 01:11:19 2024	1710202279	7	7	14	0
Tue Mar 12 01:11:12 2024	1710202272	5	8	14	0
Tue Mar 12 01:11:53 2024	1710202313	5	8	14	0
Tue Mar 12 01:11:23 2024	1710202283	5	9	14	0
Tue Mar 12 01:11:26 2024	1710202286	5	8	14	0
Tue Mar 12 01:11:25 2024	1710202285	5	9	14	0
Tue Mar 12 01:11:45 2024	1710202305	6	8	14	0
Tue Mar 12 01:11:15 2024	1710202275	4	10	14	0
Tue Mar 12 01:11:21 2024	1710202281	5	9	14	0
Tue Mar 12 01:11:05 2024	1710202265	4	10	14	0
Tue Mar 12 01:11:07 2024	1710202267	6	7	14	0
Tue Mar 12 01:11:46 2024	1710202306	6	7	14	0
Tue Mar 12 01:11:47 2024	1710202307	6	8	14	0
Tue Mar 12 01:11:39 2024	1710202299	6	8	14	0
Tue Mar 12 01:11:33 2024	1710202293	6	8	14	0
Tue Mar 12 01:10:58 2024	1710202258	6	8	14	0
Tue Mar 12 01:11:44 2024	1710202304	6	8	14	0
Tue Mar 12 01:11:26 2024	1710202286	7	7	14	0
Tue Mar 12 01:11:40 2024	1710202300	5	8	14	0
Tue Mar 12 01:11:09 2024	1710202269	6	8	14	0
Tue Mar 12 01:11:43 2024	1710202303	6	7	14	0
Tue Mar 12 01:11:33 2024	1710202293	2	12	14	6
Tue Mar 12 01:11:48 2024	1710202308	5	8	14	0
Tue Mar 12 01:11:43 2024	1710202303	6	8	14	0
Tue Mar 12 01:11:14 2024	1710202274	5	9	14	0
Tue Mar 12 01:11:12 2024	1710202272	8	5	14	0
Tue Mar 12 01:11:42 2024	1710202302	5	9	14	0
Tue Mar 12 01:11:49 2024	1710202309	6	8	14	0
Tue Mar 12 01:11:45 2024	1710202305	4	10	14	0
Tue Mar 12 01:11:12 2024	1710202272	6	7	14	0
Tue Mar 12 01:11:48 2024	1710202308	5	8	14	0
Tue Mar 12 01:11:13 2024	1710202273	6	8	14	0
Tue Mar 12 01:11:35 2024	1710202295	6	8	14	0
Tue Mar 12 01:11:30 2024	1710202290	5	8	14	0
Tue Mar 12 01:11:29 2024	1710202289	4	10	14	0
Tue Mar 12 01:11:17 2024	1710202277	6	8	14	0
Tue Mar 12 01:11:15 2024	1710202275	6	8	14	0
Tue Mar 12 01:11:41 2024	1710202301	7	7	14	0
Tue Mar 12 01:11:02 2024	1710202262	6	8	14	0
Tue Mar 12 01:11:38 2024	1710202298	6	8	14	0
Tue Mar 12 01:11:15 2024	1710202275	6	7	14	0
Tue Mar 12 01:11:19 2024	1710202279	7	6	14	0
Tue Mar 12 01:11:00 2024	1710202260	5	8	14	0
Tue Mar 12 01:11:51 2024	1710202311	6	8	14	0
Tue Mar 12 01:11:24 2024	1710202284	7	7	14	0
Tue Mar 12 01:11:50 2024	1710202310	6	8	14	0
Tue Mar 12 01:11:47 2024	1710202307	6	8	14	0
Tue Mar 12 01:11:54 2024	1710202314	5	8	14	0
Tue Mar 12 01:11:15 2024	1710202275	6	8	14	0
Tue Mar 12 01:11:39 2024	1710202299	7	7	14	0
Tue Mar 12 01:11:47 2024	1710202307	4	10	14	0
Tue Mar 12 01:11:40 2024	1710202300	7	7	14	0
Tue Mar 12 01:11:10 2024	1710202270	6	8	14	0
Tue Mar 12 01:11:25 2024	1710202285	5	9	14	0
Tue Mar 12 01:11:31 2024	1710202291	6	8	14	0
Tue Mar 12 01:11:10 2024	1710202270	5	8	14	0
Tue Mar 12 01:11:37 2024	1710202297	5	9	14	0
Tue Mar 12 01:11:26 2024	1710202286	6	8	14	0
Tue Mar 12 01:11:03 2024	1710202263	3	11	14	5
Tue Mar 12 01:11:35 2024	1710202295	6	8	14	0
Tue Mar 12 01:11:29 2024	1710202289	4	10	14	0
Tue Mar 12 01:11:37 2024	1710202297	7	7	14	0
Tue Mar 12 01:11:41 2024	1710202301	7	7	14	0
Tue Mar 12 01:11:34 2024	1710202294	6	8	14	0
Tue Mar 12 01:10:59 2024	1710202259	6	8	14	0
Tue Mar 12 01:11:45 2024	1710202305	6	8	14	0
Tue Mar 12 01:11:24 2024	1710202284	7	7	14	0
Tue Mar 12 01:11:15 2024	1710202275	6	8	14	0
Tue Mar 12 01:11:12 2024	1710202272	6	8	14	0
Tue Mar 12 01:11:23 2024	1710202283	6	7	14	0
Tue Mar 12 01:11:40 2024	1710202300	6	8	14	0
Tue Mar 12 01:11:51 2024	1710202311	5	9	14	0
Tue Mar 12 01:11:29 2024	1710202289	7	7	14	0
Tue Mar 12 01:11:28 2024	1710202288	3	11	14	5
Tue Mar 12 01:11:51 2024	1710202311	6	8	14	0
Tue Mar 12 01:11:45 2024	1710202305	6	8	14	0
Tue Mar 12 01:11:18 2024	1710202278	5	9	14	0
Tue Mar 12 01:11:39 2024	1710202299	7	7	14	0
Tue Mar 12 01:11:15 2024	1710202275	6	8	14	0
Tue Mar 12 01:11:17 2024	1710202277	5	9	14	0
Tue Mar 12 01:11:05 2024	1710202265	7	7	14	0
Tue Mar 12 01:11:18 2024	1710202278	6	8	14	0
Tue Mar 12 01:11:41 2024	1710202301	5	9	14	0
Tue Mar 12 01:11:08 2024	1710202268	6	8	14	0
Tue Mar 12 01:11:52 2024	1710202312	5	8	14	0
Tue Mar 12 01:11:15 2024	1710202275	7	7	14	0
Tue Mar 12 01:11:32 2024	1710202292	7	7	14	0
Tue Mar 12 01:11:46 2024	1710202306	6	8	14	0
Tue Mar 12 01:11:33 2024	1710202293	6	8	14	0
Tue Mar 12 01:11:09 2024	1710202269	6	8	14	0
Tue Mar 12 01:11:47 2024	1710202307	5	9	14	0
Tue Mar 12 01:11:42 2024	1710202302	6	8	14	0
Tue Mar 12 01:11:12 2024	1710202272	7	7	14	0
Tue Mar 12 01:11:08 2024	1710202268	5	9	14	0
Tue Mar 12 01:11:19 2024	1710202279	4	9	14	0
Tue Mar 12 01:11:43 2024	1710202303	7	7	14	0
Tue Mar 12 01:11:33 2024	1710202293	3	11	14	6
Tue Mar 12 01:11:52 2024	1710202312	5	9	14	0
Tue Mar 12 01:11:27 2024	1710202287	7	7	14	0
Tue Mar 12 01:11:14 2024	1710202274	5	9	14	0
Tue Mar 12 01:11:26 2024	1710202286	7	7	14	0
Tue Mar 12 01:11:52 2024	1710202312	7	7	14	0
Tue Mar 12 01:11:48 2024	1710202308	6	8	14	0
Tue Mar 12 01:11:26 2024	1710202286	5	8	14	0
Tue Mar 12 01:10:57 2024	1710202257	3	11	14	6
Tue Mar 12 01:11:22 2024	1710202282	6	8	14	0
Tue Mar 12 01:11:36 2024	1710202296	5	9	14	0
Tue Mar 12 01:11:45 2024	1710202305	6	8	14	0
Tue Mar 12 01:11:16 2024	1710202276	6	8	14	0
Tue Mar 12 01:11:43 2024	1710202303	6	8	14	0
Tue Mar 12 01:11:20 2024	1710202280	5	9	14	0
Tue Mar 12 01:11:15 2024	1710202275	6	8	14	0
Tue Mar 12 01:10:57 2024	1710202257	4	10	14	5
Tue Mar 12 01:11:32 2024	1710202292	7	7	14	0
Tue Mar 12 01:11:36 2024	1710202296	6	8	14	0
Tue Mar 12 01:11:15 2024	1710202275	7	7	14	0
Tue Mar 12 01:11:40 2024	1710202300	6	8	14	0
Tue Mar 12 01:11:40 2024	1710202300	6	8	14	0
Tue Mar 12 01:11:23 2024	1710202283	6	8	14	0
Tue Mar 12 01:11:16 2024	1710202276	6	8	14	0
Tue Mar 12 01:11:23 2024	1710202283	5	9	14	0
Tue Mar 12 01:11:27 2024	1710202287	7	8	14	0
Tue Mar 12 01:11:28 2024	1710202288	3	11	14	5
Tue Mar 12 01:11:04 2024	1710202264	6	8	14	0
Tue Mar 12 01:11:38 2024	1710202298	6	8	14	0
Tue Mar 12 01:11:18 2024	1710202278	5	9	14	0
Tue Mar 12 01:11:49 2024	1710202309	5	9	14	0
Tue Mar 12 01:11:09 2024	1710202269	7	7	14	0
Tue Mar 12 01:11:30 2024	1710202290	6	8	14	0
Tue Mar 12 01:11:17 2024	1710202277	6	8	14	0
Tue Mar 12 01:11:54 2024	1710202314	7	7	14	0
Tue Mar 12 01:11:41 2024	1710202301	6	8	14	0
Tue Mar 12 01:11:10 2024	1710202270	5	9	14	0
Tue Mar 12 01:11:34 2024	1710202294	7	7	14	0
Tue Mar 12 01:11:46 2024	1710202306	6	8	14	0
Tue Mar 12 01:11:27 2024	1710202287	6	8	14	0
Tue Mar 12 01:11:20 2024	1710202280	3	11	14	5
Tue Mar 12 01:11:43 2024	1710202303	6	9	14	0
